Report generated on: 03-22-2023 23:16:24
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"","World","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-WORL-BKWH.A","    Generation (billion kWh)","8017.590350709011","8073.384882909436","8255.4883439262","8594.771855056671","9085.148539370703","9463.924684108728","9660.179602121925","10100.19388960805","10534.432375760682","11062.108921070827","11310.03470973098","11550.535005674617","11633.22258808871","11906.423625448557","12182.904831084767","12627.084520743236","13010.988465095794","13339.723265281515","13677.56796584877","14016.494958597432","14635.284225088","14886.67899607","15406.81247872","15934.458893739","16704.834828565","17347.839689207","18045.193105022","18887.445300368","19190.864068759","19134.491875833","20508.911281308","21226.127514485","21745.313403564","22439.664897664","22848.810606341","23292.892435459","23971.027031805","24690.703205971","25517.592334554","25887.406752116","25884.192048987","27295.181045598"
"INTL.27-12-WORL-BKWH.A","        Nuclear (billion kWh)","684.380218970399","778.641894829824","866.986699756588","982.49256103806","1197.84611612309","1426.47518046108","1518.76965876341","1655.30614077561","1796.1016542685","1844.5626434595","1910.12004100967","1997.904169","2016.976568","2082.995441","2126.550589","2211.430158","2292.98698696","2272.7306736","2317.4670482","2394.2321468","2451.39628052","2518.2787124","2547.167007471","2519.2682696","2620.440522","2626.545073","2661.3128038","2609.6242712","2598.8695046","2561.7035888","2629.10387366","2518.0974628","2347.0947108","2364.296125","2419.59673","2448.1674216","2488.9862588","2517.0924138","2570.0849441","2668.7644566","2595.76518623","2698.33622708"
"INTL.28-12-WORL-BKWH.A","        Fossil fuels (billion kWh)","5588.874065247","5525.695247607","5563.292388937","5703.434012349","5912.569199488","6043.397152885094","6103.5351320080445","6398.839903837161","6613.935287410931","7053.6721755778135","7141.243425381255","7243.845302204044","7288.090937922068","7366.8195401665525","7568.480426759054","7804.469091668113","8065.9804838657765","8347.457581018076","8620.999657470393","8831.420799904534","9346.122309059","9572.290984172","9992.853493815","10517.646293812","10978.522527674","11459.903241909","11975.530404447","12781.747797769","12870.356100966","12700.603492275","13712.855100693","14325.551441457","14694.881241847","15035.670311553","15155.130978664","15355.581364914","15609.807215632","15947.524622043","16303.565057009","16250.801902987","15835.015388467","16832.819163241"
"INTL.29-12-WORL-BKWH.A","        Renewables (billion kWh)","1754.115066491612","1779.940740472612","1833.719255232612","1918.5782816696121","1985.996760759612","2006.733248762554","2051.78315335047","2061.6553609952803","2140.669955081251","2178.297390033513","2278.6108153400546","2327.852556470573","2346.086700166642","2476.5560162820034","2507.3345513257123","2632.7557480751225","2675.242452270017","2745.4483336634394","2764.0729561783783","2817.1332428928986","2865.275854409","2825.535139728","2898.893189158","2927.373199191","3134.848652471","3290.671251028","3436.452944055","3524.602013139","3747.335332693","3895.439153375","4195.149045956","4410.985358238","4730.884193417","5067.589523111","5304.493029677","5518.761659204","5909.312178373","6265.593148128","6681.431744945","7004.802954529","7491.4730971","7801.504076477"
"INTL.82-12-WORL-BKWH.A","        Hydroelectric pumped storage (billion kWh)","-9.779","-10.893","-8.51","-9.733","-11.263537","-12.680898","-13.908342","-15.607516","-16.274521","-14.423288","-19.939572","-19.067022","-17.931618","-19.947372","-19.460736","-21.570477","-23.221458","-25.913323","-24.971696","-26.291231","-27.5102189","-29.42584023","-32.101211724","-29.828868864","-28.97687358","-29.27987673","-28.10304728","-28.52878174","-25.6968695","-23.254358617","-28.196739001","-28.50674801","-27.5467425","-27.891062","-30.410132","-29.618010259","-37.078621","-39.506978","-37.4894115","-36.962562","-38.06162281","-37.4784212"
"","Afghanistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-AFG-BKWH.A","    Generation (billion kWh)","0.942","0.992","0.952","1","1.019","1.034","1.135","1.218","1.08","1.089","1.098","0.989","0.685","0.677","0.669","0.608","0.549","0.499","0.46","0.455","0.467","0.592","0.687","0.939","0.894","0.934","0.837","0.946","0.72801","0.9381","0.9363","0.7713","0.882","1.1034","1.159","1.1832","1.2147","1.26426","1.16493","1.07269","0.80728","0.82909392"
"INTL.27-12-AFG-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-AFG-BKWH.A","        Fossil fuels (billion kWh)","0.231","0.271","0.245","0.254","0.262","0.264","0.422","0.462","0.336","0.339","0.342","0.306","0.212","0.207","0.202","0.196","0.188","0.177","0.16","0.155","0.155","0.094","0.132","0.309","0.329","0.344","0.2","0.198","0.186","0.162","0.185","0.176","0.144","0.2184","0.159","0.1492","0.1547","0.17626","0.19993","0.18269","0.12428","0.13223392"
"INTL.29-12-AFG-BKWH.A","        Renewables (billion kWh)","0.711","0.721","0.707","0.746","0.757","0.77","0.713","0.756","0.744","0.75","0.756","0.683","0.473","0.47","0.467","0.412","0.361","0.322","0.3","0.3","0.312","0.498","0.555","0.63","0.565","0.59","0.637","0.748","0.54201","0.7761","0.7513","0.5953","0.738","0.885","1","1.034","1.06","1.088","0.965","0.89","0.683","0.69686"
"INTL.82-12-AFG-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Albania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ALB-BKWH.A","    Generation (billion kWh)","3.635","3.673","3.692","3.71","3.737","3.783","3.814","4.236","3.93","4.081","3.141","3.641","3.31","3.441","3.858","4.359","5.857","5.125","5.01","5.337","4.68336","3.64778","3.64056","5.21758","5.5426","5.3848","5.03842","2.82768","3.8311","5.20187","7.49277","4.14694","4.67865","6.89041","4.67776","5.83705","7.70618","4.48075","8.46748","5.17594","5.313","8.962943"
"INTL.27-12-ALB-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-ALB-BKWH.A","        Fossil fuels (billion kWh)","0.716","0.655","0.599","0.543","0.496","0.468","0.449","0.257","0.217","0.235","0.321","0.158","0.123","0.16","0.125","0.197","0.188","0.147","0.138","0.106","0.13536","0.12878","0.16356","0.10058","0.1316","0.0658","0.08742","0.06768","0.0721","0.00087","0.00094","0.05546","0","0","0","0","0","0","0","0","0","0"
"INTL.29-12-ALB-BKWH.A","        Renewables (billion kWh)","2.919","3.018","3.093","3.167","3.241","3.315","3.365","3.979","3.713","3.846","2.82","3.483","3.187","3.281","3.733","4.162","5.669","4.978","4.872","5.231","4.548","3.519","3.477","5.117","5.411","5.319","4.951","2.76","3.759","5.201","7.49183","4.09148","4.67865","6.89041","4.67776","5.83705","7.70618","4.48075","8.46748","5.17594","5.313","8.962943"
"INTL.82-12-ALB-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Algeria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
